iso3,country,region,year,hdi
HKG,"Hong Kong, China (SAR)",,2008,0.899
HKG,"Hong Kong, China (SAR)",,2009,0.9
HKG,"Hong Kong, China (SAR)",,2010,0.907
HKG,"Hong Kong, China (SAR)",,2011,0.914
HKG,"Hong Kong, China (SAR)",,2012,0.918
HKG,"Hong Kong, China (SAR)",,2013,0.924
HKG,"Hong Kong, China (SAR)",,2014,0.93
HKG,"Hong Kong, China (SAR)",,2015,0.935
HKG,"Hong Kong, China (SAR)",,2016,0.938
HKG,"Hong Kong, China (SAR)",,2017,0.944
HKG,"Hong Kong, China (SAR)",,2018,0.949
HKG,"Hong Kong, China (SAR)",,2019,0.952
HKG,"Hong Kong, China (SAR)",,2020,0.949
HKG,"Hong Kong, China (SAR)",,2021,0.952
HND,Honduras,LAC,1990,0.516
HND,Honduras,LAC,1991,0.517
HND,Honduras,LAC,1992,0.521
HND,Honduras,LAC,1993,0.527
HND,Honduras,LAC,1994,0.53
HND,Honduras,LAC,1995,0.536
HND,Honduras,LAC,1996,0.539
HND,Honduras,LAC,1997,0.544
HND,Honduras,LAC,1998,0.527
HND,Honduras,LAC,1999,0.55
HND,Honduras,LAC,2000,0.556
HND,Honduras,LAC,2001,0.559
HND,Honduras,LAC,2002,0.563
HND,Honduras,LAC,2003,0.567
HND,Honduras,LAC,2004,0.572
HND,Honduras,LAC,2005,0.577
HND,Honduras,LAC,2006,0.581
HND,Honduras,LAC,2007,0.586
HND,Honduras,LAC,2008,0.591
HND,Honduras,LAC,2009,0.594
HND,Honduras,LAC,2010,0.597
HND,Honduras,LAC,2011,0.6
HND,Honduras,LAC,2012,0.599
HND,Honduras,LAC,2013,0.603
HND,Honduras,LAC,2014,0.606
HND,Honduras,LAC,2015,0.613
HND,Honduras,LAC,2016,0.618
HND,Honduras,LAC,2017,0.617
HND,Honduras,LAC,2018,0.617
HND,Honduras,LAC,2019,0.632
HND,Honduras,LAC,2020,0.621
HND,Honduras,LAC,2021,0.621
HRV,Croatia,,1990,
HRV,Croatia,,1991,
HRV,Croatia,,1992,
HRV,Croatia,,1993,
HRV,Croatia,,1994,
HRV,Croatia,,1995,0.712
HRV,Croatia,,1996,0.724
HRV,Croatia,,1997,0.732
HRV,Croatia,,1998,0.742
HRV,Croatia,,1999,0.749
HRV,Croatia,,2000,0.759
HRV,Croatia,,2001,0.769
HRV,Croatia,,2002,0.777
HRV,Croatia,,2003,0.783
HRV,Croatia,,2004,0.796
HRV,Croatia,,2005,0.802
HRV,Croatia,,2006,0.811
HRV,Croatia,,2007,0.815
HRV,Croatia,,2008,0.817
HRV,Croatia,,2009,0.816
HRV,Croatia,,2010,0.821
HRV,Croatia,,2011,0.826
HRV,Croatia,,2012,0.83
HRV,Croatia,,2013,0.838
HRV,Croatia,,2014,0.841
HRV,Croatia,,2015,0.843
HRV,Croatia,,2016,0.848
HRV,Croatia,,2017,0.852
HRV,Croatia,,2018,0.856
HRV,Croatia,,2019,0.861
HRV,Croatia,,2020,0.855
HRV,Croatia,,2021,0.858
HTI,Haiti,LAC,1990,0.429
HTI,Haiti,LAC,1991,0.433
HTI,Haiti,LAC,1992,0.435
HTI,Haiti,LAC,1993,0.436
HTI,Haiti,LAC,1994,0.434
HTI,Haiti,LAC,1995,0.444
HTI,Haiti,LAC,1996,0.45
HTI,Haiti,LAC,1997,0.455
HTI,Haiti,LAC,1998,0.46
HTI,Haiti,LAC,1999,0.466
HTI,Haiti,LAC,2000,0.47
HTI,Haiti,LAC,2001,0.472
HTI,Haiti,LAC,2002,0.476
HTI,Haiti,LAC,2003,0.482
HTI,Haiti,LAC,2004,0.479
HTI,Haiti,LAC,2005,0.49
HTI,Haiti,LAC,2006,0.494
HTI,Haiti,LAC,2007,0.499
HTI,Haiti,LAC,2008,0.503
HTI,Haiti,LAC,2009,0.508
HTI,Haiti,LAC,2010,0.433
HTI,Haiti,LAC,2011,0.512
HTI,Haiti,LAC,2012,0.517
HTI,Haiti,LAC,2013,0.521
HTI,Haiti,LAC,2014,0.525
HTI,Haiti,LAC,2015,0.529
HTI,Haiti,LAC,2016,0.532
HTI,Haiti,LAC,2017,0.539
HTI,Haiti,LAC,2018,0.541
HTI,Haiti,LAC,2019,0.543
HTI,Haiti,LAC,2020,0.54
HTI,Haiti,LAC,2021,0.535
HUN,Hungary,,1990,0.72
HUN,Hungary,,1991,0.715
HUN,Hungary,,1992,0.714
HUN,Hungary,,1993,0.722
HUN,Hungary,,1994,0.731
HUN,Hungary,,1995,0.735
HUN,Hungary,,1996,0.741
HUN,Hungary,,1997,0.749
HUN,Hungary,,1998,0.756
HUN,Hungary,,1999,0.763
HUN,Hungary,,2000,0.773
HUN,Hungary,,2001,0.782
HUN,Hungary,,2002,0.791
HUN,Hungary,,2003,0.798
HUN,Hungary,,2004,0.801
HUN,Hungary,,2005,0.806
HUN,Hungary,,2006,0.814
HUN,Hungary,,2007,0.817
HUN,Hungary,,2008,0.823
HUN,Hungary,,2009,0.825
HUN,Hungary,,2010,0.828
HUN,Hungary,,2011,0.83
HUN,Hungary,,2012,0.831
HUN,Hungary,,2013,0.84
HUN,Hungary,,2014,0.838
HUN,Hungary,,2015,0.838
HUN,Hungary,,2016,0.843
HUN,Hungary,,2017,0.845
HUN,Hungary,,2018,0.849
HUN,Hungary,,2019,0.853
HUN,Hungary,,2020,0.849
HUN,Hungary,,2021,0.846
IDN,Indonesia,EAP,1990,0.526
IDN,Indonesia,EAP,1991,0.532
IDN,Indonesia,EAP,1992,0.54
IDN,Indonesia,EAP,1993,0.548
IDN,Indonesia,EAP,1994,0.558
IDN,Indonesia,EAP,1995,0.569
IDN,Indonesia,EAP,1996,0.578
IDN,Indonesia,EAP,1997,0.589
IDN,Indonesia,EAP,1998,0.585
IDN,Indonesia,EAP,1999,0.59
IDN,Indonesia,EAP,2000,0.595
IDN,Indonesia,EAP,2001,0.604
IDN,Indonesia,EAP,2002,0.612
IDN,Indonesia,EAP,2003,0.621
IDN,Indonesia,EAP,2004,0.619
IDN,Indonesia,EAP,2005,0.632
IDN,Indonesia,EAP,2006,0.639
IDN,Indonesia,EAP,2007,0.643
IDN,Indonesia,EAP,2008,0.646
IDN,Indonesia,EAP,2009,0.657
IDN,Indonesia,EAP,2010,0.664
IDN,Indonesia,EAP,2011,0.671
IDN,Indonesia,EAP,2012,0.678
IDN,Indonesia,EAP,2013,0.683
IDN,Indonesia,EAP,2014,0.687
IDN,Indonesia,EAP,2015,0.695
IDN,Indonesia,EAP,2016,0.699
IDN,Indonesia,EAP,2017,0.704
IDN,Indonesia,EAP,2018,0.71
IDN,Indonesia,EAP,2019,0.716
IDN,Indonesia,EAP,2020,0.709
IDN,Indonesia,EAP,2021,0.705
IND,India,SA,1990,0.434
IND,India,SA,1991,0.437
IND,India,SA,1992,0.442
IND,India,SA,1993,0.446
IND,India,SA,1994,0.452
IND,India,SA,1995,0.458
IND,India,SA,1996,0.466
IND,India,SA,1997,0.471
IND,India,SA,1998,0.478
IND,India,SA,1999,0.486
IND,India,SA,2000,0.491
IND,India,SA,2001,0.496
IND,India,SA,2002,0.503
IND,India,SA,2003,0.516
IND,India,SA,2004,0.525
IND,India,SA,2005,0.534
IND,India,SA,2006,0.543
IND,India,SA,2007,0.553
IND,India,SA,2008,0.56
IND,India,SA,2009,0.565
IND,India,SA,2010,0.575
IND,India,SA,2011,0.588
IND,India,SA,2012,0.598
IND,India,SA,2013,0.607
IND,India,SA,2014,0.619
IND,India,SA,2015,0.629
IND,India,SA,2016,0.639
IND,India,SA,2017,0.644
IND,India,SA,2018,0.645
IND,India,SA,2019,0.645
IND,India,SA,2020,0.642
IND,India,SA,2021,0.633
IRL,Ireland,,1990,0.737
IRL,Ireland,,1991,0.743
IRL,Ireland,,1992,0.751
IRL,Ireland,,1993,0.76
IRL,Ireland,,1994,0.771
IRL,Ireland,,1995,0.777
IRL,Ireland,,1996,0.785
IRL,Ireland,,1997,0.794
IRL,Ireland,,1998,0.83
IRL,Ireland,,1999,0.837
IRL,Ireland,,2000,0.847
IRL,Ireland,,2001,0.855
IRL,Ireland,,2002,0.864
IRL,Ireland,,2003,0.873
IRL,Ireland,,2004,0.881
IRL,Ireland,,2005,0.888
IRL,Ireland,,2006,0.891
IRL,Ireland,,2007,0.896
IRL,Ireland,,2008,0.899
IRL,Ireland,,2009,0.895
IRL,Ireland,,2010,0.904
IRL,Ireland,,2011,0.902
IRL,Ireland,,2012,0.903
IRL,Ireland,,2013,0.908
IRL,Ireland,,2014,0.914
IRL,Ireland,,2015,0.925
IRL,Ireland,,2016,0.929
IRL,Ireland,,2017,0.934
IRL,Ireland,,2018,0.937
IRL,Ireland,,2019,0.942
IRL,Ireland,,2020,0.943
IRL,Ireland,,2021,0.945
IRN,Iran (Islamic Republic of),SA,1990,0.601
IRN,Iran (Islamic Republic of),SA,1991,0.62
IRN,Iran (Islamic Republic of),SA,1992,0.627
IRN,Iran (Islamic Republic of),SA,1993,0.634
IRN,Iran (Islamic Republic of),SA,1994,0.64
IRN,Iran (Islamic Republic of),SA,1995,0.647
IRN,Iran (Islamic Republic of),SA,1996,0.655
IRN,Iran (Islamic Republic of),SA,1997,0.662
IRN,Iran (Islamic Republic of),SA,1998,0.669
IRN,Iran (Islamic Republic of),SA,1999,0.677
IRN,Iran (Islamic Republic of),SA,2000,0.685
IRN,Iran (Islamic Republic of),SA,2001,0.693
IRN,Iran (Islamic Republic of),SA,2002,0.701
IRN,Iran (Islamic Republic of),SA,2003,0.704
IRN,Iran (Islamic Republic of),SA,2004,0.712
IRN,Iran (Islamic Republic of),SA,2005,0.717
IRN,Iran (Islamic Republic of),SA,2006,0.727
IRN,Iran (Islamic Republic of),SA,2007,0.733
IRN,Iran (Islamic Republic of),SA,2008,0.735
IRN,Iran (Islamic Republic of),SA,2009,0.738
IRN,Iran (Islamic Republic of),SA,2010,0.745
IRN,Iran (Islamic Republic of),SA,2011,0.754
IRN,Iran (Islamic Republic of),SA,2012,0.768
IRN,Iran (Islamic Republic of),SA,2013,0.769
IRN,Iran (Islamic Republic of),SA,2014,0.773
IRN,Iran (Islamic Republic of),SA,2015,0.776
IRN,Iran (Islamic Republic of),SA,2016,0.786
IRN,Iran (Islamic Republic of),SA,2017,0.789
IRN,Iran (Islamic Republic of),SA,2018,0.787
IRN,Iran (Islamic Republic of),SA,2019,0.783
IRN,Iran (Islamic Republic of),SA,2020,0.777
IRN,Iran (Islamic Republic of),SA,2021,0.774
IRQ,Iraq,AS,1990,0.528
IRQ,Iraq,AS,1991,0.496
IRQ,Iraq,AS,1992,0.524
IRQ,Iraq,AS,1993,0.545
IRQ,Iraq,AS,1994,0.543
IRQ,Iraq,AS,1995,0.532
IRQ,Iraq,AS,1996,0.551
IRQ,Iraq,AS,1997,0.558
IRQ,Iraq,AS,1998,0.571
IRQ,Iraq,AS,1999,0.582
IRQ,Iraq,AS,2000,0.589
IRQ,Iraq,AS,2001,0.596
IRQ,Iraq,AS,2002,0.598
IRQ,Iraq,AS,2003,0.579
IRQ,Iraq,AS,2004,0.602
IRQ,Iraq,AS,2005,0.606
IRQ,Iraq,AS,2006,0.604
IRQ,Iraq,AS,2007,0.607
IRQ,Iraq,AS,2008,0.623
IRQ,Iraq,AS,2009,0.633
IRQ,Iraq,AS,2010,0.64
IRQ,Iraq,AS,2011,0.649
IRQ,Iraq,AS,2012,0.66
IRQ,Iraq,AS,2013,0.667
IRQ,Iraq,AS,2014,0.67
IRQ,Iraq,AS,2015,0.675
IRQ,Iraq,AS,2016,0.679
IRQ,Iraq,AS,2017,0.685
IRQ,Iraq,AS,2018,0.692
IRQ,Iraq,AS,2019,0.696
IRQ,Iraq,AS,2020,0.679
IRQ,Iraq,AS,2021,0.686
ISL,Iceland,,1990,0.811
ISL,Iceland,,1991,0.822
ISL,Iceland,,1992,0.828
ISL,Iceland,,1993,0.829
ISL,Iceland,,1994,0.835
ISL,Iceland,,1995,0.833
ISL,Iceland,,1996,0.838
ISL,Iceland,,1997,0.849
ISL,Iceland,,1998,0.86
ISL,Iceland,,1999,0.862
ISL,Iceland,,2000,0.871
ISL,Iceland,,2001,0.879
ISL,Iceland,,2002,0.886
ISL,Iceland,,2003,0.891
ISL,Iceland,,2004,0.895
ISL,Iceland,,2005,0.901
ISL,Iceland,,2006,0.903
ISL,Iceland,,2007,0.909
ISL,Iceland,,2008,0.902
ISL,Iceland,,2009,0.9
ISL,Iceland,,2010,0.902
ISL,Iceland,,2011,0.912
ISL,Iceland,,2012,0.921
ISL,Iceland,,2013,0.929
ISL,Iceland,,2014,0.938
ISL,Iceland,,2015,0.945
ISL,Iceland,,2016,0.948
ISL,Iceland,,2017,0.954
ISL,Iceland,,2018,0.959
ISL,Iceland,,2019,0.96
ISL,Iceland,,2020,0.957
ISL,Iceland,,2021,0.959
ISR,Israel,,1990,0.787
ISR,Israel,,1991,0.793
ISR,Israel,,1992,0.797
ISR,Israel,,1993,0.804
ISR,Israel,,1994,0.808
ISR,Israel,,1995,0.811
ISR,Israel,,1996,0.818
ISR,Israel,,1997,0.825
ISR,Israel,,1998,0.833
ISR,Israel,,1999,0.841
ISR,Israel,,2000,0.844
ISR,Israel,,2001,0.848
ISR,Israel,,2002,0.854
ISR,Israel,,2003,0.855
ISR,Israel,,2004,0.858
ISR,Israel,,2005,0.866
ISR,Israel,,2006,0.874
ISR,Israel,,2007,0.885
ISR,Israel,,2008,0.885
ISR,Israel,,2009,0.889
ISR,Israel,,2010,0.894
ISR,Israel,,2011,0.897
ISR,Israel,,2012,0.898
ISR,Israel,,2013,0.904
ISR,Israel,,2014,0.908
ISR,Israel,,2015,0.909
ISR,Israel,,2016,0.913
ISR,Israel,,2017,0.917
ISR,Israel,,2018,0.919
ISR,Israel,,2019,0.921
ISR,Israel,,2020,0.917
ISR,Israel,,2021,0.919
ITA,Italy,,1990,0.778
ITA,Italy,,1991,0.783
ITA,Italy,,1992,0.789
ITA,Italy,,1993,0.795
ITA,Italy,,1994,0.804
ITA,Italy,,1995,0.81
ITA,Italy,,1996,0.816
ITA,Italy,,1997,0.824
ITA,Italy,,1998,0.829
ITA,Italy,,1999,0.835
ITA,Italy,,2000,0.841
ITA,Italy,,2001,0.849
ITA,Italy,,2002,0.853
ITA,Italy,,2003,0.858
ITA,Italy,,2004,0.865
ITA,Italy,,2005,0.868
ITA,Italy,,2006,0.873
ITA,Italy,,2007,0.877
ITA,Italy,,2008,0.878
ITA,Italy,,2009,0.878
ITA,Italy,,2010,0.882
ITA,Italy,,2011,0.885
ITA,Italy,,2012,0.883
ITA,Italy,,2013,0.882
ITA,Italy,,2014,0.883
ITA,Italy,,2015,0.882
ITA,Italy,,2016,0.887
ITA,Italy,,2017,0.888
ITA,Italy,,2018,0.893
ITA,Italy,,2019,0.897
ITA,Italy,,2020,0.889
ITA,Italy,,2021,0.895
JAM,Jamaica,LAC,1990,0.659
JAM,Jamaica,LAC,1991,0.662
JAM,Jamaica,LAC,1992,0.663
JAM,Jamaica,LAC,1993,0.667
JAM,Jamaica,LAC,1994,0.668
JAM,Jamaica,LAC,1995,0.669
JAM,Jamaica,LAC,1996,0.669
JAM,Jamaica,LAC,1997,0.668
JAM,Jamaica,LAC,1998,0.666
JAM,Jamaica,LAC,1999,0.667
JAM,Jamaica,LAC,2000,0.664
JAM,Jamaica,LAC,2001,0.673
JAM,Jamaica,LAC,2002,0.677
JAM,Jamaica,LAC,2003,0.671
JAM,Jamaica,LAC,2004,0.687
JAM,Jamaica,LAC,2005,0.69
JAM,Jamaica,LAC,2006,0.694
JAM,Jamaica,LAC,2007,0.697
JAM,Jamaica,LAC,2008,0.7
JAM,Jamaica,LAC,2009,0.7
JAM,Jamaica,LAC,2010,0.704
JAM,Jamaica,LAC,2011,0.709
JAM,Jamaica,LAC,2012,0.713
JAM,Jamaica,LAC,2013,0.714
JAM,Jamaica,LAC,2014,0.714
JAM,Jamaica,LAC,2015,0.713
JAM,Jamaica,LAC,2016,0.712
JAM,Jamaica,LAC,2017,0.715
JAM,Jamaica,LAC,2018,0.716
JAM,Jamaica,LAC,2019,0.719
JAM,Jamaica,LAC,2020,0.713
JAM,Jamaica,LAC,2021,0.709
JOR,Jordan,AS,1990,0.622
JOR,Jordan,AS,1991,0.625
JOR,Jordan,AS,1992,0.637
JOR,Jordan,AS,1993,0.641
JOR,Jordan,AS,1994,0.644
JOR,Jordan,AS,1995,0.651
JOR,Jordan,AS,1996,0.655
JOR,Jordan,AS,1997,0.661
JOR,Jordan,AS,1998,0.666
JOR,Jordan,AS,1999,0.671
JOR,Jordan,AS,2000,0.678
JOR,Jordan,AS,2001,0.685
JOR,Jordan,AS,2002,0.692
JOR,Jordan,AS,2003,0.698
JOR,Jordan,AS,2004,0.709
JOR,Jordan,AS,2005,0.716
JOR,Jordan,AS,2006,0.722
JOR,Jordan,AS,2007,0.729
JOR,Jordan,AS,2008,0.734
JOR,Jordan,AS,2009,0.731
JOR,Jordan,AS,2010,0.725
JOR,Jordan,AS,2011,0.721
JOR,Jordan,AS,2012,0.721
JOR,Jordan,AS,2013,0.719
JOR,Jordan,AS,2014,0.719
JOR,Jordan,AS,2015,0.718
JOR,Jordan,AS,2016,0.718
JOR,Jordan,AS,2017,0.718
JOR,Jordan,AS,2018,0.723
JOR,Jordan,AS,2019,0.727
JOR,Jordan,AS,2020,0.723
JOR,Jordan,AS,2021,0.72
JPN,Japan,,1990,0.845
JPN,Japan,,1991,0.849
JPN,Japan,,1992,0.85
JPN,Japan,,1993,0.855
JPN,Japan,,1994,0.861
JPN,Japan,,1995,0.863
JPN,Japan,,1996,0.868
JPN,Japan,,1997,0.871
JPN,Japan,,1998,0.871
JPN,Japan,,1999,0.872
JPN,Japan,,2000,0.877
JPN,Japan,,2001,0.88
JPN,Japan,,2002,0.882
JPN,Japan,,2003,0.884
JPN,Japan,,2004,0.888
JPN,Japan,,2005,0.889
JPN,Japan,,2006,0.892
JPN,Japan,,2007,0.895
JPN,Japan,,2008,0.895
JPN,Japan,,2009,0.896
JPN,Japan,,2010,0.898
JPN,Japan,,2011,0.899
JPN,Japan,,2012,0.905
JPN,Japan,,2013,0.91
JPN,Japan,,2014,0.914
JPN,Japan,,2015,0.918
JPN,Japan,,2016,0.921
JPN,Japan,,2017,0.922
JPN,Japan,,2018,0.923
JPN,Japan,,2019,0.924
JPN,Japan,,2020,0.923
JPN,Japan,,2021,0.925
KAZ,Kazakhstan,ECA,1990,0.673
KAZ,Kazakhstan,ECA,1991,0.668
KAZ,Kazakhstan,ECA,1992,0.667
KAZ,Kazakhstan,ECA,1993,0.663
KAZ,Kazakhstan,ECA,1994,0.657
KAZ,Kazakhstan,ECA,1995,0.655
KAZ,Kazakhstan,ECA,1996,0.659
KAZ,Kazakhstan,ECA,1997,0.663
KAZ,Kazakhstan,ECA,1998,0.666
KAZ,Kazakhstan,ECA,1999,0.671
KAZ,Kazakhstan,ECA,2000,0.68
KAZ,Kazakhstan,ECA,2001,0.695
KAZ,Kazakhstan,ECA,2002,0.706
KAZ,Kazakhstan,ECA,2003,0.718
KAZ,Kazakhstan,ECA,2004,0.73
KAZ,Kazakhstan,ECA,2005,0.739
KAZ,Kazakhstan,ECA,2006,0.752
KAZ,Kazakhstan,ECA,2007,0.758
KAZ,Kazakhstan,ECA,2008,0.758
KAZ,Kazakhstan,ECA,2009,0.761
KAZ,Kazakhstan,ECA,2010,0.767
KAZ,Kazakhstan,ECA,2011,0.775
KAZ,Kazakhstan,ECA,2012,0.783
KAZ,Kazakhstan,ECA,2013,0.792
KAZ,Kazakhstan,ECA,2014,0.799
KAZ,Kazakhstan,ECA,2015,0.805
KAZ,Kazakhstan,ECA,2016,0.805
KAZ,Kazakhstan,ECA,2017,0.811
KAZ,Kazakhstan,ECA,2018,0.814
KAZ,Kazakhstan,ECA,2019,0.819
KAZ,Kazakhstan,ECA,2020,0.814
KAZ,Kazakhstan,ECA,2021,0.811
KEN,Kenya,SSA,1990,0.474
KEN,Kenya,SSA,1991,0.474
KEN,Kenya,SSA,1992,0.473
KEN,Kenya,SSA,1993,0.471
KEN,Kenya,SSA,1994,0.473
KEN,Kenya,SSA,1995,0.475
KEN,Kenya,SSA,1996,0.477
KEN,Kenya,SSA,1997,0.477
KEN,Kenya,SSA,1998,0.479
KEN,Kenya,SSA,1999,0.48
KEN,Kenya,SSA,2000,0.481
KEN,Kenya,SSA,2001,0.485
KEN,Kenya,SSA,2002,0.485
KEN,Kenya,SSA,2003,0.495
KEN,Kenya,SSA,2004,0.508
KEN,Kenya,SSA,2005,0.516
KEN,Kenya,SSA,2006,0.525
KEN,Kenya,SSA,2007,0.533
KEN,Kenya,SSA,2008,0.539
KEN,Kenya,SSA,2009,0.539
KEN,Kenya,SSA,2010,0.545
KEN,Kenya,SSA,2011,0.55
KEN,Kenya,SSA,2012,0.552
KEN,Kenya,SSA,2013,0.554
KEN,Kenya,SSA,2014,0.558
KEN,Kenya,SSA,2015,0.561
KEN,Kenya,SSA,2016,0.569
KEN,Kenya,SSA,2017,0.572
KEN,Kenya,SSA,2018,0.577
KEN,Kenya,SSA,2019,0.581
KEN,Kenya,SSA,2020,0.578
KEN,Kenya,SSA,2021,0.575
KGZ,Kyrgyzstan,ECA,1990,0.638
KGZ,Kyrgyzstan,ECA,1991,0.632
KGZ,Kyrgyzstan,ECA,1992,0.622
KGZ,Kyrgyzstan,ECA,1993,0.609
KGZ,Kyrgyzstan,ECA,1994,0.591
KGZ,Kyrgyzstan,ECA,1995,0.587
KGZ,Kyrgyzstan,ECA,1996,0.594
KGZ,Kyrgyzstan,ECA,1997,0.603
KGZ,Kyrgyzstan,ECA,1998,0.609
KGZ,Kyrgyzstan,ECA,1999,0.616
KGZ,Kyrgyzstan,ECA,2000,0.621
KGZ,Kyrgyzstan,ECA,2001,0.63
KGZ,Kyrgyzstan,ECA,2002,0.631
KGZ,Kyrgyzstan,ECA,2003,0.64
KGZ,Kyrgyzstan,ECA,2004,0.643
KGZ,Kyrgyzstan,ECA,2005,0.644
KGZ,Kyrgyzstan,ECA,2006,0.65
KGZ,Kyrgyzstan,ECA,2007,0.656
KGZ,Kyrgyzstan,ECA,2008,0.66
KGZ,Kyrgyzstan,ECA,2009,0.663
KGZ,Kyrgyzstan,ECA,2010,0.664
KGZ,Kyrgyzstan,ECA,2011,0.665
KGZ,Kyrgyzstan,ECA,2012,0.675
KGZ,Kyrgyzstan,ECA,2013,0.682
KGZ,Kyrgyzstan,ECA,2014,0.688
KGZ,Kyrgyzstan,ECA,2015,0.69
KGZ,Kyrgyzstan,ECA,2016,0.693
KGZ,Kyrgyzstan,ECA,2017,0.696
KGZ,Kyrgyzstan,ECA,2018,0.698
KGZ,Kyrgyzstan,ECA,2019,0.698
KGZ,Kyrgyzstan,ECA,2020,0.689
KGZ,Kyrgyzstan,ECA,2021,0.692
KHM,Cambodia,EAP,1990,0.378
KHM,Cambodia,EAP,1991,0.383
KHM,Cambodia,EAP,1992,0.387
KHM,Cambodia,EAP,1993,0.39
KHM,Cambodia,EAP,1994,0.392
KHM,Cambodia,EAP,1995,0.397
KHM,Cambodia,EAP,1996,0.4
KHM,Cambodia,EAP,1997,0.404
KHM,Cambodia,EAP,1998,0.407
KHM,Cambodia,EAP,1999,0.416
KHM,Cambodia,EAP,2000,0.425
KHM,Cambodia,EAP,2001,0.441
KHM,Cambodia,EAP,2002,0.461
KHM,Cambodia,EAP,2003,0.475
KHM,Cambodia,EAP,2004,0.488
KHM,Cambodia,EAP,2005,0.499
KHM,Cambodia,EAP,2006,0.51
KHM,Cambodia,EAP,2007,0.521
KHM,Cambodia,EAP,2008,0.528
KHM,Cambodia,EAP,2009,0.534
KHM,Cambodia,EAP,2010,0.54
KHM,Cambodia,EAP,2011,0.548
KHM,Cambodia,EAP,2012,0.555
KHM,Cambodia,EAP,2013,0.562
KHM,Cambodia,EAP,2014,0.569
KHM,Cambodia,EAP,2015,0.574
KHM,Cambodia,EAP,2016,0.581
KHM,Cambodia,EAP,2017,0.586
KHM,Cambodia,EAP,2018,0.591
KHM,Cambodia,EAP,2019,0.598
KHM,Cambodia,EAP,2020,0.596
KHM,Cambodia,EAP,2021,0.593
KIR,Kiribati,EAP,1990,
KIR,Kiribati,EAP,1991,
KIR,Kiribati,EAP,1992,
KIR,Kiribati,EAP,1993,
KIR,Kiribati,EAP,1994,
KIR,Kiribati,EAP,1995,
KIR,Kiribati,EAP,1996,
KIR,Kiribati,EAP,1997,
KIR,Kiribati,EAP,1998,
KIR,Kiribati,EAP,1999,
KIR,Kiribati,EAP,2000,0.549
KIR,Kiribati,EAP,2001,0.59
KIR,Kiribati,EAP,2002,0.587
KIR,Kiribati,EAP,2003,0.593
KIR,Kiribati,EAP,2004,0.59
KIR,Kiribati,EAP,2005,0.591
KIR,Kiribati,EAP,2006,0.586
KIR,Kiribati,EAP,2007,0.587
KIR,Kiribati,EAP,2008,0.588
KIR,Kiribati,EAP,2009,0.585
KIR,Kiribati,EAP,2010,0.589
KIR,Kiribati,EAP,2011,0.587
KIR,Kiribati,EAP,2012,0.594
KIR,Kiribati,EAP,2013,0.602
KIR,Kiribati,EAP,2014,0.61
KIR,Kiribati,EAP,2015,0.622
KIR,Kiribati,EAP,2016,0.617
KIR,Kiribati,EAP,2017,0.621
KIR,Kiribati,EAP,2018,0.622
KIR,Kiribati,EAP,2019,0.63
KIR,Kiribati,EAP,2020,0.623
KIR,Kiribati,EAP,2021,0.624
KNA,Saint Kitts and Nevis,LAC,1990,
KNA,Saint Kitts and Nevis,LAC,1991,
KNA,Saint Kitts and Nevis,LAC,1992,
KNA,Saint Kitts and Nevis,LAC,1993,
KNA,Saint Kitts and Nevis,LAC,1994,
KNA,Saint Kitts and Nevis,LAC,1995,
KNA,Saint Kitts and Nevis,LAC,1996,
KNA,Saint Kitts and Nevis,LAC,1997,
KNA,Saint Kitts and Nevis,LAC,1998,
KNA,Saint Kitts and Nevis,LAC,1999,
KNA,Saint Kitts and Nevis,LAC,2000,
KNA,Saint Kitts and Nevis,LAC,2001,
KNA,Saint Kitts and Nevis,LAC,2002,
KNA,Saint Kitts and Nevis,LAC,2003,
KNA,Saint Kitts and Nevis,LAC,2004,
KNA,Saint Kitts and Nevis,LAC,2005,0.746
KNA,Saint Kitts and Nevis,LAC,2006,0.75
KNA,Saint Kitts and Nevis,LAC,2007,0.753
KNA,Saint Kitts and Nevis,LAC,2008,0.757
KNA,Saint Kitts and Nevis,LAC,2009,0.758
KNA,Saint Kitts and Nevis,LAC,2010,0.759
KNA,Saint Kitts and Nevis,LAC,2011,0.764
KNA,Saint Kitts and Nevis,LAC,2012,0.766
KNA,Saint Kitts and Nevis,LAC,2013,0.77
KNA,Saint Kitts and Nevis,LAC,2014,0.772
KNA,Saint Kitts and Nevis,LAC,2015,0.772
KNA,Saint Kitts and Nevis,LAC,2016,0.779
KNA,Saint Kitts and Nevis,LAC,2017,0.778
KNA,Saint Kitts and Nevis,LAC,2018,0.779
KNA,Saint Kitts and Nevis,LAC,2019,0.783
KNA,Saint Kitts and Nevis,LAC,2020,0.779
KNA,Saint Kitts and Nevis,LAC,2021,0.777
KOR,Korea (Republic of),,1990,0.737
KOR,Korea (Republic of),,1991,0.747
KOR,Korea (Republic of),,1992,0.754
KOR,Korea (Republic of),,1993,0.763
KOR,Korea (Republic of),,1994,0.773
KOR,Korea (Republic of),,1995,0.783
KOR,Korea (Republic of),,1996,0.793
KOR,Korea (Republic of),,1997,0.806
KOR,Korea (Republic of),,1998,0.804
KOR,Korea (Republic of),,1999,0.815
KOR,Korea (Republic of),,2000,0.825
KOR,Korea (Republic of),,2001,0.833
KOR,Korea (Republic of),,2002,0.84
KOR,Korea (Republic of),,2003,0.844
KOR,Korea (Republic of),,2004,0.852
